datetime,count
2012-10-20 02:00:00,87.586075
2012-10-20 03:00:00,52.30719
2012-10-20 04:00:00,24.96215
2012-10-20 05:00:00,29.47159
2012-10-20 06:00:00,46.14823
2012-10-20 07:00:00,91.05112
2012-10-20 08:00:00,199.28036
2012-10-20 09:00:00,294.74506
2012-10-20 10:00:00,367.62943
2012-10-20 11:00:00,417.86557
2012-10-20 12:00:00,474.36368
2012-10-20 13:00:00,473.86456
2012-10-20 14:00:00,450.62067
2012-10-20 15:00:00,435.32077
2012-10-20 16:00:00,443.0382
2012-10-20 17:00:00,445.18848
2012-10-20 18:00:00,377.53754
2012-10-20 19:00:00,293.84167
2012-10-20 20:00:00,255.55878
2012-10-20 21:00:00,204.56064
2012-10-20 22:00:00,184.93985
2012-10-20 23:00:00,161.99466
2012-10-21 00:00:00,155.47516
2012-10-21 01:00:00,125.44337
2012-10-21 02:00:00,93.748535
2012-10-21 03:00:00,54.739
2012-10-21 04:00:00,27.13966
2012-10-21 05:00:00,26.079378
2012-10-21 06:00:00,40.300217
2012-10-21 07:00:00,70.15343
2012-10-21 08:00:00,135.0191
2012-10-21 09:00:00,251.37297
2012-10-21 10:00:00,349.65662
2012-10-21 11:00:00,412.0934
2012-10-21 12:00:00,474.89005
2012-10-21 13:00:00,494.42166
2012-10-21 14:00:00,467.33344
2012-10-21 15:00:00,464.38098
2012-10-21 16:00:00,459.4922
2012-10-21 17:00:00,418.08997
2012-10-21 18:00:00,362.05807
2012-10-21 19:00:00,288.8629
2012-10-21 20:00:00,199.92337
2012-10-21 21:00:00,147.33241
2012-10-21 22:00:00,125.66315
2012-10-21 23:00:00,99.51642
2012-10-22 00:00:00,66.04496
2012-10-22 01:00:00,48.692776
2012-10-22 02:00:00,41.22393
2012-10-22 03:00:00,29.051706
2012-10-22 04:00:00,20.55614
2012-10-22 05:00:00,39.74337
2012-10-22 06:00:00,140.02443
2012-10-22 07:00:00,416.81775
2012-10-22 08:00:00,680.2853
2012-10-22 09:00:00,333.8464
2012-10-22 10:00:00,203.72958
2012-10-22 11:00:00,241.66426
2012-10-22 12:00:00,312.7815
2012-10-22 13:00:00,300.24994
2012-10-22 14:00:00,284.98608
2012-10-22 15:00:00,298.29065
2012-10-22 16:00:00,379.85922
2012-10-22 17:00:00,687.5563
2012-10-22 18:00:00,544.7052
2012-10-22 19:00:00,399.88794
2012-10-22 20:00:00,304.05615
2012-10-22 21:00:00,215.52959
2012-10-22 22:00:00,140.68137
2012-10-22 23:00:00,102.18115
2012-10-23 00:00:00,65.16376
2012-10-23 01:00:00,51.03612
2012-10-23 02:00:00,41.48246
2012-10-23 03:00:00,29.382713
2012-10-23 04:00:00,21.255974
2012-10-23 05:00:00,50.685524
2012-10-23 06:00:00,160.76794
2012-10-23 07:00:00,443.8395
2012-10-23 08:00:00,648.6692
2012-10-23 09:00:00,328.69452
2012-10-23 10:00:00,222.19214
2012-10-23 11:00:00,244.87619
2012-10-23 12:00:00,293.87457
2012-10-23 13:00:00,275.25757
2012-10-23 14:00:00,267.21075
2012-10-23 15:00:00,298.74597
2012-10-23 16:00:00,366.26044
2012-10-23 17:00:00,691.925
2012-10-23 18:00:00,663.4147
2012-10-23 19:00:00,416.9536
2012-10-23 20:00:00,321.53516
2012-10-23 21:00:00,246.56557
2012-10-23 22:00:00,182.3276
2012-10-23 23:00:00,128.62224
2012-10-24 00:00:00,72.52134
2012-10-24 01:00:00,52.347305
2012-10-24 02:00:00,43.17772
2012-10-24 03:00:00,30.543858
2012-10-24 04:00:00,23.491915
2012-10-24 05:00:00,53.237217
2012-10-24 06:00:00,173.17935
2012-10-24 07:00:00,461.9359
2012-10-24 08:00:00,607.6728
2012-10-24 09:00:00,344.52032
2012-10-24 10:00:00,201.09068
2012-10-24 11:00:00,256.1206
2012-10-24 12:00:00,316.19415
2012-10-24 13:00:00,298.0699
2012-10-24 14:00:00,266.67944
2012-10-24 15:00:00,297.71558
2012-10-24 16:00:00,390.10934
2012-10-24 17:00:00,681.53796
2012-10-24 18:00:00,670.8662
2012-10-24 19:00:00,411.81427
2012-10-24 20:00:00,336.33325
2012-10-24 21:00:00,290.92493
2012-10-24 22:00:00,230.01971
2012-10-24 23:00:00,136.91037
2012-10-25 00:00:00,86.62474
2012-10-25 01:00:00,58.4991
2012-10-25 02:00:00,45.447876
2012-10-25 03:00:00,29.774189
2012-10-25 04:00:00,21.666819
2012-10-25 05:00:00,49.165916
2012-10-25 06:00:00,156.71124
2012-10-25 07:00:00,413.9817
2012-10-25 08:00:00,607.38776
2012-10-25 09:00:00,308.23273
2012-10-25 10:00:00,170.44891
2012-10-25 11:00:00,174.33081
2012-10-25 12:00:00,247.746
2012-10-25 13:00:00,217.36316
2012-10-25 14:00:00,241.41893
2012-10-25 15:00:00,290.08368
2012-10-25 16:00:00,352.15204
2012-10-25 17:00:00,589.0708
2012-10-25 18:00:00,346.95453
2012-10-25 19:00:00,291.1722
2012-10-25 20:00:00,259.51733
2012-10-25 21:00:00,208.45813
2012-10-25 22:00:00,159.10118
2012-10-25 23:00:00,113.85507
2012-10-26 00:00:00,69.70185
2012-10-26 01:00:00,28.350277
2012-10-26 02:00:00,10.867992
2012-10-26 03:00:00,7.005808
2012-10-26 04:00:00,5.8787355
2012-10-26 05:00:00,24.439438
2012-10-26 06:00:00,80.87192
2012-10-26 07:00:00,232.41275
2012-10-26 08:00:00,372.0586
2012-10-26 09:00:00,167.45602
2012-10-26 10:00:00,92.3393
2012-10-26 11:00:00,129.05716
2012-10-26 12:00:00,184.91553
2012-10-26 13:00:00,179.18599
2012-10-26 14:00:00,169.39069
2012-10-26 15:00:00,182.6715
2012-10-26 16:00:00,218.7359
2012-10-26 17:00:00,236.29166
2012-10-26 18:00:00,226.12955
2012-10-26 19:00:00,126.09277
2012-10-26 20:00:00,83.79293
2012-10-26 21:00:00,91.907715
2012-10-26 22:00:00,81.59099
2012-10-26 23:00:00,75.425995
2012-10-27 00:00:00,99.64744
2012-10-27 01:00:00,74.53643
2012-10-27 02:00:00,55.362576
2012-10-27 03:00:00,31.26958
2012-10-27 04:00:00,10.975307
2012-10-27 05:00:00,17.200752
2012-10-27 06:00:00,28.171597
2012-10-27 07:00:00,61.53798
2012-10-27 08:00:00,110.85333
2012-10-27 09:00:00,140.52936
2012-10-27 10:00:00,225.07367
2012-10-27 11:00:00,268.83163
2012-10-27 12:00:00,341.9344
2012-10-27 13:00:00,346.0466
2012-10-27 14:00:00,298.34363
2012-10-27 15:00:00,234.15141
2012-10-27 16:00:00,231.7714
2012-10-27 17:00:00,248.15002
2012-10-27 18:00:00,199.0228
2012-10-27 19:00:00,120.57182
2012-10-27 20:00:00,97.90378
2012-10-27 21:00:00,88.710495
2012-10-27 22:00:00,93.211655
2012-10-27 23:00:00,72.14172
2012-10-28 00:00:00,75.07936
2012-10-28 01:00:00,77.86163
2012-10-28 02:00:00,59.86093
2012-10-28 03:00:00,32.94049
2012-10-28 04:00:00,14.271923
2012-10-28 05:00:00,14.368977
2012-10-28 06:00:00,20.575306
2012-10-28 07:00:00,46.020416
2012-10-28 08:00:00,91.49226
2012-10-28 09:00:00,122.28612
2012-10-28 10:00:00,187.37094
2012-10-28 11:00:00,237.26009
2012-10-28 12:00:00,263.32254
2012-10-28 13:00:00,252.58917
2012-10-28 14:00:00,249.58246
2012-10-28 15:00:00,229.2078
2012-10-28 16:00:00,147.70628
2012-10-28 17:00:00,95.77576
2012-10-28 18:00:00,49.846138
2012-10-28 19:00:00,58.19777
2012-10-28 20:00:00,55.957092
2012-10-28 21:00:00,58.082436
2012-10-28 22:00:00,46.19775
2012-10-28 23:00:00,33.88398
2012-10-29 00:00:00,29.108452
2012-10-30 13:00:00,66.56045
2012-10-30 14:00:00,63.44055
2012-10-30 15:00:00,55.013344
2012-10-30 16:00:00,86.483185
2012-10-30 17:00:00,200.42924
2012-10-30 18:00:00,183.55219
2012-10-30 19:00:00,273.67966
2012-10-30 20:00:00,110.30847
2012-10-30 21:00:00,95.66406
2012-10-30 22:00:00,79.670044
2012-10-30 23:00:00,61.1725
2012-10-31 00:00:00,40.691498
2012-10-31 01:00:00,20.218477
2012-10-31 02:00:00,9.464986
2012-10-31 03:00:00,6.669504
2012-10-31 04:00:00,5.429188
2012-10-31 05:00:00,27.947187
2012-10-31 06:00:00,83.85405
2012-10-31 07:00:00,243.49902
2012-10-31 08:00:00,504.5821
2012-10-31 09:00:00,205.84106
2012-10-31 10:00:00,93.59648
2012-10-31 11:00:00,96.111374
2012-10-31 12:00:00,160.60541
2012-10-31 13:00:00,150.74915
2012-10-31 14:00:00,111.8113
2012-10-31 15:00:00,151.77345
2012-10-31 16:00:00,208.96962
2012-10-31 17:00:00,393.07794
2012-10-31 18:00:00,369.87314
2012-10-31 19:00:00,282.7261
2012-10-31 20:00:00,182.65265
2012-10-31 21:00:00,142.45319
2012-10-31 22:00:00,106.331635
2012-10-31 23:00:00,77.282135
2012-11-20 00:00:00,63.02249
2012-11-20 01:00:00,44.475132
2012-11-20 02:00:00,38.413567
2012-11-20 03:00:00,25.53107
2012-11-20 04:00:00,19.668114
2012-11-20 05:00:00,42.509705
2012-11-20 06:00:00,131.90018
2012-11-20 07:00:00,375.47668
2012-11-20 08:00:00,609.8552
2012-11-20 09:00:00,311.4165
2012-11-20 10:00:00,163.29523
2012-11-20 11:00:00,192.97244
2012-11-20 12:00:00,234.13379
2012-11-20 13:00:00,232.28244
2012-11-20 14:00:00,210.88892
2012-11-20 15:00:00,243.05484
2012-11-20 16:00:00,297.85226
2012-11-20 17:00:00,488.67612
2012-11-20 18:00:00,454.02515
2012-11-20 19:00:00,356.744
2012-11-20 20:00:00,250.59471
2012-11-20 21:00:00,202.40807
2012-11-20 22:00:00,156.94366
2012-11-20 23:00:00,105.44731
2012-11-21 00:00:00,65.56587
2012-11-21 01:00:00,50.500175
2012-11-21 02:00:00,43.106422
2012-11-21 03:00:00,30.58657
2012-11-21 04:00:00,20.517105
2012-11-21 05:00:00,40.456383
2012-11-21 06:00:00,136.56058
2012-11-21 07:00:00,377.25916
2012-11-21 08:00:00,621.9142
2012-11-21 09:00:00,316.1221
2012-11-21 10:00:00,175.2815
2012-11-21 11:00:00,189.09402
2012-11-21 12:00:00,243.2817
2012-11-21 13:00:00,242.0817
2012-11-21 14:00:00,231.68045
2012-11-21 15:00:00,244.97855
2012-11-21 16:00:00,311.06006
2012-11-21 17:00:00,518.5762
2012-11-21 18:00:00,470.95038
2012-11-21 19:00:00,335.23834
2012-11-21 20:00:00,256.0401
2012-11-21 21:00:00,203.95438
2012-11-21 22:00:00,155.95245
2012-11-21 23:00:00,117.76509
2012-11-22 00:00:00,98.529236
2012-11-22 01:00:00,80.68361
2012-11-22 02:00:00,66.0648
2012-11-22 03:00:00,39.853516
2012-11-22 04:00:00,32.697395
2012-11-22 05:00:00,38.114216
2012-11-22 06:00:00,66.00189
2012-11-22 07:00:00,189.52762
2012-11-22 08:00:00,377.925
2012-11-22 09:00:00,283.87842
2012-11-22 10:00:00,296.16425
2012-11-22 11:00:00,330.10828
2012-11-22 12:00:00,397.10205
2012-11-22 13:00:00,395.35046
2012-11-22 14:00:00,378.49542
2012-11-22 15:00:00,370.48755
2012-11-22 16:00:00,379.8651
2012-11-22 17:00:00,420.27118
2012-11-22 18:00:00,360.21057
2012-11-22 19:00:00,294.12894
2012-11-22 20:00:00,236.80746
2012-11-22 21:00:00,202.4169
2012-11-22 22:00:00,164.08424
2012-11-22 23:00:00,130.90665
2012-11-23 00:00:00,74.558365
2012-11-23 01:00:00,60.497932
2012-11-23 02:00:00,44.39032
2012-11-23 03:00:00,30.837982
2012-11-23 04:00:00,21.572304
2012-11-23 05:00:00,39.965813
2012-11-23 06:00:00,128.62312
2012-11-23 07:00:00,342.09827
2012-11-23 08:00:00,599.9745
2012-11-23 09:00:00,316.34875
2012-11-23 10:00:00,198.33847
2012-11-23 11:00:00,222.90378
2012-11-23 12:00:00,289.16003
2012-11-23 13:00:00,297.29175
2012-11-23 14:00:00,297.3687
2012-11-23 15:00:00,302.46674
2012-11-23 16:00:00,341.95142
2012-11-23 17:00:00,517.10876
2012-11-23 18:00:00,433.3827
2012-11-23 19:00:00,346.42377
2012-11-23 20:00:00,241.99455
2012-11-23 21:00:00,209.79608
2012-11-23 22:00:00,170.90765
2012-11-23 23:00:00,133.0022
2012-11-24 00:00:00,136.23932
2012-11-24 01:00:00,105.142944
2012-11-24 02:00:00,75.96665
2012-11-24 03:00:00,47.12793
2012-11-24 04:00:00,26.723047
2012-11-24 05:00:00,28.190323
2012-11-24 06:00:00,37.59269
2012-11-24 07:00:00,73.778885
2012-11-24 08:00:00,143.79532
2012-11-24 09:00:00,205.96281
2012-11-24 10:00:00,258.25473
2012-11-24 11:00:00,319.53348
2012-11-24 12:00:00,352.07507
2012-11-24 13:00:00,376.33386
2012-11-24 14:00:00,358.31995
2012-11-24 15:00:00,345.82166
2012-11-24 16:00:00,348.8824
2012-11-24 17:00:00,297.95596
2012-11-24 18:00:00,274.0413
2012-11-24 19:00:00,221.39558
2012-11-24 20:00:00,175.289
2012-11-24 21:00:00,147.25975
2012-11-24 22:00:00,131.06845
2012-11-24 23:00:00,116.75398
2012-11-25 00:00:00,126.59204
2012-11-25 01:00:00,111.02075
2012-11-25 02:00:00,81.86189
2012-11-25 03:00:00,45.635155
2012-11-25 04:00:00,25.061008
2012-11-25 05:00:00,27.241024
2012-11-25 06:00:00,31.540613
2012-11-25 07:00:00,52.64119
2012-11-25 08:00:00,109.33814
2012-11-25 09:00:00,179.09879
2012-11-25 10:00:00,203.76907
2012-11-25 11:00:00,219.65259
2012-11-25 12:00:00,260.0821
2012-11-25 13:00:00,238.86124
2012-11-25 14:00:00,213.1222
2012-11-25 15:00:00,221.47122
2012-11-25 16:00:00,224.05902
2012-11-25 17:00:00,165.2307
2012-11-25 18:00:00,114.687935
2012-11-25 19:00:00,106.710556
2012-11-25 20:00:00,86.93906
2012-11-25 21:00:00,73.49684
2012-11-25 22:00:00,72.13583
2012-11-25 23:00:00,57.404716
2012-11-26 00:00:00,23.102257
2012-11-26 01:00:00,13.242012
2012-11-26 02:00:00,8.957336
2012-11-26 03:00:00,7.348731
2012-11-26 04:00:00,7.1453953
2012-11-26 05:00:00,22.253857
2012-11-26 06:00:00,80.16977
2012-11-26 07:00:00,254.57571
2012-11-26 08:00:00,447.69257
2012-11-26 09:00:00,187.65982
2012-11-26 10:00:00,99.41092
2012-11-26 11:00:00,105.95671
2012-11-26 12:00:00,146.4939
2012-11-26 13:00:00,141.25816
2012-11-26 14:00:00,106.44115
2012-11-26 15:00:00,134.16643
2012-11-26 16:00:00,197.2583
2012-11-26 17:00:00,383.51855
2012-11-26 18:00:00,309.53314
2012-11-26 19:00:00,235.74982
2012-11-26 20:00:00,143.82074
2012-11-26 21:00:00,112.897964
2012-11-26 22:00:00,77.61561
2012-11-26 23:00:00,58.21048
2012-11-27 00:00:00,34.431587
2012-11-27 01:00:00,16.686096
2012-11-27 02:00:00,9.75075
2012-11-27 03:00:00,6.596202
2012-11-27 04:00:00,6.593526
2012-11-27 05:00:00,24.495605
2012-11-27 06:00:00,75.75363
2012-11-27 07:00:00,101.49485
2012-11-27 08:00:00,215.29965
2012-11-27 09:00:00,163.18991
2012-11-27 10:00:00,57.689743
2012-11-27 11:00:00,56.57071
2012-11-27 12:00:00,73.81247
2012-11-27 13:00:00,71.15347
2012-11-27 14:00:00,67.2381
2012-11-27 15:00:00,99.42934
2012-11-27 16:00:00,146.19437
2012-11-27 17:00:00,327.38232
2012-11-27 18:00:00,281.50345
2012-11-27 19:00:00,179.42255
2012-11-27 20:00:00,121.983604
2012-11-27 21:00:00,104.132416
2012-11-27 22:00:00,83.57153
2012-11-27 23:00:00,59.094925
2012-11-28 00:00:00,43.479473
2012-11-28 01:00:00,21.887783
2012-11-28 02:00:00,12.10903
2012-11-28 03:00:00,7.746353
2012-11-28 04:00:00,7.9127398
2012-11-28 05:00:00,30.615837
2012-11-28 06:00:00,81.80626
2012-11-28 07:00:00,247.19312
2012-11-28 08:00:00,458.4826
2012-11-28 09:00:00,192.64027
2012-11-28 10:00:00,99.37311
2012-11-28 11:00:00,106.437256
2012-11-28 12:00:00,122.3956
2012-11-28 13:00:00,121.015396
2012-11-28 14:00:00,103.27023
2012-11-28 15:00:00,113.31711
2012-11-28 16:00:00,184.50452
2012-11-28 17:00:00,354.8197
2012-11-28 18:00:00,308.82397
2012-11-28 19:00:00,236.15067
2012-11-28 20:00:00,150.19122
2012-11-28 21:00:00,119.9908
2012-11-28 22:00:00,85.51994
2012-11-28 23:00:00,65.638
2012-11-29 00:00:00,38.062996
2012-11-29 01:00:00,17.237274
2012-11-29 02:00:00,10.024943
2012-11-29 04:00:00,7.693439
2012-11-29 05:00:00,30.455988
2012-11-29 06:00:00,83.21741
2012-11-29 07:00:00,259.19406
2012-11-29 08:00:00,452.12708
2012-11-29 09:00:00,210.17902
2012-11-29 10:00:00,109.50554
2012-11-29 11:00:00,110.1387
2012-11-29 12:00:00,139.69821
2012-11-29 13:00:00,140.40016
2012-11-29 14:00:00,107.464355
2012-11-29 15:00:00,124.707504
2012-11-29 16:00:00,194.78674
2012-11-29 17:00:00,350.95084
2012-11-29 18:00:00,325.38257
2012-11-29 19:00:00,231.63594
2012-11-29 20:00:00,155.31517
2012-11-29 21:00:00,121.4344
2012-11-29 22:00:00,99.845604
2012-11-29 23:00:00,84.05849
2012-11-30 00:00:00,44.27169
2012-11-30 01:00:00,24.589533
2012-11-30 02:00:00,13.193277
2012-11-30 03:00:00,9.564665
2012-11-30 04:00:00,8.420393
2012-11-30 05:00:00,28.348446
2012-11-30 06:00:00,80.116165
2012-11-30 07:00:00,230.1742
2012-11-30 08:00:00,408.4622
2012-11-30 09:00:00,204.27444
2012-11-30 10:00:00,119.849304
2012-11-30 11:00:00,129.74715
2012-11-30 12:00:00,159.19757
2012-11-30 13:00:00,157.12596
2012-11-30 14:00:00,141.68936
2012-11-30 15:00:00,152.71263
2012-11-30 16:00:00,238.33998
2012-11-30 17:00:00,324.46426
2012-11-30 18:00:00,297.5608
2012-11-30 19:00:00,166.35596
2012-11-30 20:00:00,124.99818
2012-11-30 21:00:00,125.98633
2012-11-30 22:00:00,115.55031
2012-11-30 23:00:00,96.86582
2012-12-20 00:00:00,62.282074
2012-12-20 01:00:00,45.656475
2012-12-20 02:00:00,37.13728
2012-12-20 03:00:00,25.443573
2012-12-20 04:00:00,17.529114
2012-12-20 05:00:00,33.45613
2012-12-20 06:00:00,122.12404
2012-12-20 07:00:00,344.38965
2012-12-20 08:00:00,580.57764
2012-12-20 09:00:00,286.38107
2012-12-20 10:00:00,155.35614
2012-12-20 11:00:00,183.18492
2012-12-20 12:00:00,223.00444
2012-12-20 13:00:00,218.87277
2012-12-20 14:00:00,193.96545
2012-12-20 15:00:00,212.0712
2012-12-20 16:00:00,292.7595
2012-12-20 17:00:00,439.97516
2012-12-20 18:00:00,430.5807
2012-12-20 19:00:00,255.52708
2012-12-20 20:00:00,194.47174
2012-12-20 21:00:00,154.52303
2012-12-20 22:00:00,118.793396
2012-12-20 23:00:00,101.65694
2012-12-21 00:00:00,80.998535
2012-12-21 01:00:00,74.291336
2012-12-21 02:00:00,64.00508
2012-12-21 03:00:00,46.67601
2012-12-21 04:00:00,19.872055
2012-12-21 05:00:00,32.325424
2012-12-21 06:00:00,111.09274
2012-12-21 07:00:00,324.1357
2012-12-21 08:00:00,566.3323
2012-12-21 09:00:00,288.58026
2012-12-21 10:00:00,173.06195
2012-12-21 11:00:00,198.8269
2012-12-21 12:00:00,245.88177
2012-12-21 13:00:00,240.3984
2012-12-21 14:00:00,230.33125
2012-12-21 15:00:00,235.67017
2012-12-21 16:00:00,317.5832
2012-12-21 17:00:00,440.34418
2012-12-21 18:00:00,382.9356
2012-12-21 19:00:00,259.85318
2012-12-21 20:00:00,194.2912
2012-12-21 21:00:00,155.05984
2012-12-21 22:00:00,126.53704
2012-12-21 23:00:00,110.33804
2012-12-22 00:00:00,109.74654
2012-12-22 01:00:00,91.14874
2012-12-22 02:00:00,71.844925
2012-12-22 03:00:00,38.563156
2012-12-22 04:00:00,22.852522
2012-12-22 05:00:00,22.399181
2012-12-22 06:00:00,28.768639
2012-12-22 07:00:00,64.31941
2012-12-22 08:00:00,132.21027
2012-12-22 09:00:00,190.77628
2012-12-22 10:00:00,240.09143
2012-12-22 11:00:00,307.63815
2012-12-22 12:00:00,335.3868
2012-12-22 13:00:00,342.97122
2012-12-22 14:00:00,329.46637
2012-12-22 15:00:00,323.33392
2012-12-22 16:00:00,327.47473
2012-12-22 17:00:00,269.9817
2012-12-22 18:00:00,226.70383
2012-12-22 19:00:00,188.85168
2012-12-22 20:00:00,150.98984
2012-12-22 21:00:00,129.34256
2012-12-22 22:00:00,119.11096
2012-12-22 23:00:00,109.17508
2012-12-23 00:00:00,115.38902
2012-12-23 01:00:00,102.93613
2012-12-23 02:00:00,77.44288
2012-12-23 03:00:00,45.322823
2012-12-23 04:00:00,24.16908
2012-12-23 05:00:00,22.164621
2012-12-23 06:00:00,26.970072
2012-12-23 07:00:00,49.63199
2012-12-23 08:00:00,104.17595
2012-12-23 09:00:00,176.7348
2012-12-23 10:00:00,233.58594
2012-12-23 11:00:00,271.51523
2012-12-23 12:00:00,340.37918
2012-12-23 13:00:00,347.0709
2012-12-23 14:00:00,342.01227
2012-12-23 15:00:00,344.29175
2012-12-23 16:00:00,335.60474
2012-12-23 17:00:00,245.41351
2012-12-23 18:00:00,202.09238
2012-12-23 19:00:00,166.08621
2012-12-23 20:00:00,129.22792
2012-12-23 21:00:00,113.57214
2012-12-23 22:00:00,100.09146
2012-12-23 23:00:00,83.63764
2012-12-24 00:00:00,61.207176
2012-12-24 01:00:00,49.5596
2012-12-24 02:00:00,41.68971
2012-12-24 03:00:00,29.994024
2012-12-24 05:00:00,33.315075
2012-12-24 06:00:00,110.767426
2012-12-24 07:00:00,329.86023
2012-12-24 08:00:00,575.9459
2012-12-24 09:00:00,262.44678
2012-12-24 10:00:00,146.5348
2012-12-24 11:00:00,166.1567
2012-12-24 12:00:00,210.55267
2012-12-24 13:00:00,165.15782
2012-12-24 14:00:00,138.61812
2012-12-24 15:00:00,145.81458
2012-12-24 16:00:00,209.89444
2012-12-24 17:00:00,309.8589
2012-12-24 18:00:00,318.37695
2012-12-24 19:00:00,252.72736
2012-12-24 20:00:00,178.0556
2012-12-24 21:00:00,145.04387
2012-12-24 22:00:00,106.17462
2012-12-24 23:00:00,85.53546
2012-12-25 00:00:00,98.10257
2012-12-25 01:00:00,88.05365
2012-12-25 02:00:00,74.07229
2012-12-25 04:00:00,33.10925
2012-12-25 05:00:00,37.976494
2012-12-25 06:00:00,65.05937
2012-12-25 07:00:00,187.36389
2012-12-25 08:00:00,332.1614
2012-12-25 09:00:00,255.99948
2012-12-25 10:00:00,251.86615
2012-12-25 11:00:00,265.72186
2012-12-25 12:00:00,312.7107
2012-12-25 13:00:00,319.03442
2012-12-25 14:00:00,299.6693
2012-12-25 15:00:00,268.63245
2012-12-25 16:00:00,297.83545
2012-12-25 17:00:00,329.3355
2012-12-25 18:00:00,323.73962
2012-12-25 19:00:00,247.87784
2012-12-25 20:00:00,197.70647
2012-12-25 21:00:00,155.27577
2012-12-25 22:00:00,118.9115
2012-12-25 23:00:00,91.11
2012-12-26 00:00:00,78.73271
2012-12-26 01:00:00,59.322456
2012-12-26 02:00:00,48.031067
2012-12-26 03:00:00,30.018734
2012-12-26 04:00:00,20.259224
2012-12-26 05:00:00,39.037086
2012-12-26 06:00:00,119.98436
2012-12-26 07:00:00,189.76376
2012-12-26 08:00:00,343.4074
2012-12-26 09:00:00,180.60347
2012-12-26 10:00:00,113.85822
2012-12-26 11:00:00,122.27455
2012-12-26 12:00:00,154.47003
2012-12-26 13:00:00,148.2735
2012-12-26 14:00:00,134.79184
2012-12-26 15:00:00,144.51016
2012-12-26 16:00:00,205.78159
2012-12-26 17:00:00,281.9315
2012-12-26 18:00:00,265.26608
2012-12-26 19:00:00,211.35635
2012-12-26 20:00:00,158.42056
2012-12-26 21:00:00,156.69635
2012-12-26 22:00:00,111.51547
2012-12-26 23:00:00,80.73852
2012-12-27 00:00:00,72.833694
2012-12-27 01:00:00,59.13874
2012-12-27 02:00:00,44.466667
2012-12-27 03:00:00,30.404684
2012-12-27 04:00:00,22.313242
2012-12-27 05:00:00,35.829185
2012-12-27 06:00:00,116.10326
2012-12-27 07:00:00,341.833
2012-12-27 08:00:00,605.5505
2012-12-27 09:00:00,302.88562
2012-12-27 10:00:00,169.54024
2012-12-27 11:00:00,172.427
2012-12-27 12:00:00,210.81274
2012-12-27 13:00:00,204.1741
2012-12-27 14:00:00,188.84235
2012-12-27 15:00:00,199.38857
2012-12-27 16:00:00,272.48434
2012-12-27 17:00:00,445.1848
2012-12-27 18:00:00,433.62335
2012-12-27 19:00:00,303.83875
2012-12-27 20:00:00,225.21675
2012-12-27 21:00:00,172.55057
2012-12-27 22:00:00,128.45499
2012-12-27 23:00:00,105.68474
2012-12-28 00:00:00,73.983154
2012-12-28 01:00:00,54.309814
2012-12-28 02:00:00,43.901814
2012-12-28 03:00:00,29.781013
2012-12-28 04:00:00,20.548882
2012-12-28 05:00:00,36.374023
2012-12-28 06:00:00,117.36765
2012-12-28 07:00:00,312.6341
2012-12-28 08:00:00,559.7976
2012-12-28 09:00:00,294.1307
2012-12-28 10:00:00,181.57474
2012-12-28 11:00:00,198.4112
2012-12-28 12:00:00,244.71638
2012-12-28 13:00:00,240.2797
2012-12-28 14:00:00,211.4823
2012-12-28 15:00:00,227.31747
2012-12-28 16:00:00,305.55878
2012-12-28 17:00:00,454.26477
2012-12-28 18:00:00,371.69446
2012-12-28 19:00:00,277.48187
2012-12-28 20:00:00,195.01895
2012-12-28 21:00:00,156.56227
2012-12-28 22:00:00,133.49982
2012-12-28 23:00:00,119.3165
2012-12-29 00:00:00,118.32425
2012-12-29 01:00:00,104.658844
2012-12-29 02:00:00,77.0978
2012-12-29 03:00:00,43.16349
2012-12-29 04:00:00,24.370522
2012-12-29 05:00:00,22.381948
2012-12-29 06:00:00,27.392136
2012-12-29 07:00:00,55.941788
2012-12-29 08:00:00,139.81976
2012-12-29 09:00:00,193.03384
2012-12-29 10:00:00,195.6577
2012-12-29 11:00:00,229.14871
2012-12-29 12:00:00,246.87033
