datetime,count
2012-10-22 11:00:00,204.81485
2012-10-22 12:00:00,201.7411
2012-10-22 13:00:00,199.53827
2012-10-22 14:00:00,200.18935
2012-10-22 15:00:00,199.69464
2012-10-22 16:00:00,199.24419
2012-10-22 17:00:00,199.77199
2012-10-22 18:00:00,199.6203
2012-10-22 19:00:00,196.6251
2012-10-22 20:00:00,201.14609
2012-10-22 21:00:00,193.07307
2012-10-22 22:00:00,183.09686
2012-10-22 23:00:00,184.05194
2012-10-23 00:00:00,186.44702
2012-10-23 01:00:00,186.49223
2012-10-23 02:00:00,181.08026
2012-10-23 03:00:00,186.01509
2012-10-23 04:00:00,189.48541
2012-10-23 05:00:00,190.02847
2012-10-23 06:00:00,176.67317
2012-10-23 07:00:00,191.72586
2012-10-23 08:00:00,194.09882
2012-10-23 09:00:00,193.67084
2012-10-23 10:00:00,205.98167
2012-10-23 11:00:00,205.20016
2012-10-23 12:00:00,202.87204
2012-10-23 13:00:00,205.32883
2012-10-23 14:00:00,202.20992
2012-10-23 15:00:00,201.87616
2012-10-23 16:00:00,203.34546
2012-10-23 17:00:00,204.36595
2012-10-23 18:00:00,204.28926
2012-10-23 19:00:00,204.9054
2012-10-23 20:00:00,206.25925
2012-10-23 21:00:00,201.92749
2012-10-23 22:00:00,207.85785
2012-10-23 23:00:00,193.59338
2012-10-24 00:00:00,193.79515
2012-10-24 01:00:00,194.58195
2012-10-24 02:00:00,194.58195
2012-10-24 03:00:00,189.39565
2012-10-24 04:00:00,189.39565
2012-10-24 05:00:00,187.96121
2012-10-24 06:00:00,183.85345
2012-10-24 07:00:00,185.19308
2012-10-24 08:00:00,187.61708
2012-10-24 09:00:00,194.63707
2012-10-24 10:00:00,195.50363
2012-10-24 11:00:00,203.15991
2012-10-24 12:00:00,205.42921
2012-10-24 13:00:00,205.10852
2012-10-24 14:00:00,200.18565
2012-10-24 15:00:00,203.20776
2012-10-24 16:00:00,201.28221
2012-10-24 17:00:00,204.3362
2012-10-24 18:00:00,203.30185
2012-10-24 19:00:00,204.9327
2012-10-24 20:00:00,207.52686
2012-10-24 21:00:00,208.15814
2012-10-24 22:00:00,205.77274
2012-10-24 23:00:00,205.65056
2012-10-25 00:00:00,207.97168
2012-10-25 01:00:00,199.0469
2012-10-25 02:00:00,196.28088
2012-10-25 03:00:00,192.14839
2012-10-25 04:00:00,191.55756
2012-10-25 05:00:00,192.32024
2012-10-25 06:00:00,190.99167
2012-10-25 07:00:00,190.99167
2012-10-25 08:00:00,192.22627
2012-10-25 09:00:00,190.54056
2012-10-25 10:00:00,192.69928
2012-10-25 11:00:00,191.4957
2012-10-25 12:00:00,194.09204
2012-10-25 13:00:00,195.84866
2012-10-25 14:00:00,208.16504
2012-10-25 15:00:00,207.07422
2012-10-25 16:00:00,207.69122
2012-10-25 17:00:00,207.69122
2012-10-25 18:00:00,191.95245
2012-10-25 19:00:00,190.89111
2012-10-25 20:00:00,192.33067
2012-10-25 21:00:00,192.38675
2012-10-25 22:00:00,146.64542
2012-10-25 23:00:00,110.64784
2012-10-26 00:00:00,79.050514
2012-10-26 01:00:00,33.480152
2012-10-26 02:00:00,15.077799
2012-10-26 03:00:00,15.562489
2012-10-26 04:00:00,15.562489
2012-10-26 05:00:00,15.077799
2012-10-26 06:00:00,16.065182
2012-10-26 07:00:00,15.082474
2012-10-26 08:00:00,15.593057
2012-10-26 09:00:00,15.593057
2012-10-26 10:00:00,15.307248
2012-10-26 11:00:00,17.519102
2012-10-26 12:00:00,18.430866
2012-10-26 13:00:00,23.374016
2012-10-26 14:00:00,30.847168
2012-10-26 15:00:00,34.384937
2012-10-26 16:00:00,20.7566
2012-10-26 17:00:00,17.44401
2012-10-26 18:00:00,17.367336
2012-10-26 19:00:00,17.140638
2012-10-26 20:00:00,17.140638
2012-10-26 21:00:00,19.046942
2012-10-26 22:00:00,16.58728
2012-10-26 23:00:00,16.639719
2012-10-27 00:00:00,18.06153
2012-10-27 01:00:00,17.98512
2012-10-27 02:00:00,18.12341
2012-10-27 03:00:00,18.036415
2012-10-27 04:00:00,17.916008
2012-10-27 05:00:00,18.608297
2012-10-27 06:00:00,18.608297
2012-10-27 07:00:00,18.639244
2012-10-27 08:00:00,20.005428
2012-10-27 09:00:00,20.005428
2012-10-27 10:00:00,21.528395
2012-10-27 11:00:00,28.465136
2012-10-27 12:00:00,33.92716
2012-10-27 13:00:00,34.029263
2012-10-27 14:00:00,31.07897
2012-10-27 15:00:00,31.419413
2012-10-27 16:00:00,28.244642
2012-10-27 17:00:00,28.244642
2012-10-27 18:00:00,28.244642
2012-10-27 19:00:00,21.649715
2012-10-27 20:00:00,21.649715
2012-10-27 21:00:00,21.663147
2012-10-27 22:00:00,22.04889
2012-10-27 23:00:00,24.153212
2012-10-28 00:00:00,23.156313
2012-10-28 01:00:00,22.820652
2012-10-28 02:00:00,23.36371
2012-10-28 03:00:00,24.19003
2012-10-28 04:00:00,24.619368
2012-10-28 05:00:00,25.072285
2012-10-28 06:00:00,26.600058
2012-10-28 07:00:00,26.814957
2012-10-28 08:00:00,28.168713
2012-10-28 09:00:00,26.83156
2012-10-28 10:00:00,27.23129
2012-10-28 11:00:00,29.504875
2012-10-28 12:00:00,25.932825
2012-10-28 13:00:00,25.401215
2012-10-28 14:00:00,26.545696
2012-10-28 15:00:00,25.529135
2012-10-28 16:00:00,22.339817
2012-10-28 17:00:00,23.89849
2012-10-28 18:00:00,20.680782
2012-10-28 19:00:00,19.703993
2012-10-28 20:00:00,19.606552
2012-10-28 21:00:00,20.70583
2012-10-28 22:00:00,20.056973
2012-10-28 23:00:00,19.703993
2012-10-29 00:00:00,15.453792
2012-10-30 13:00:00,14.474794
2012-10-30 14:00:00,14.451427
2012-10-30 15:00:00,15.440779
2012-10-30 16:00:00,15.440779
2012-10-30 17:00:00,16.445786
2012-10-30 18:00:00,15.973169
2012-10-30 19:00:00,18.631605
2012-10-30 20:00:00,14.854889
2012-10-30 21:00:00,14.741163
2012-10-30 22:00:00,14.605658
2012-10-30 23:00:00,14.605658
2012-10-31 00:00:00,14.528079
2012-10-31 01:00:00,14.82562
2012-10-31 02:00:00,14.86186
2012-10-31 03:00:00,14.832085
2012-10-31 04:00:00,14.560384
2012-10-31 05:00:00,15.284218
2012-10-31 06:00:00,14.660224
2012-10-31 07:00:00,15.322654
2012-10-31 08:00:00,15.141327
2012-10-31 09:00:00,15.779333
2012-10-31 10:00:00,15.914721
2012-10-31 11:00:00,15.917053
2012-10-31 12:00:00,23.383883
2012-10-31 13:00:00,21.81486
2012-10-31 14:00:00,22.518665
2012-10-31 15:00:00,23.365507
2012-10-31 16:00:00,22.321016
2012-10-31 17:00:00,22.738754
2012-10-31 18:00:00,23.031519
2012-10-31 19:00:00,23.382334
2012-10-31 20:00:00,25.298534
2012-10-31 21:00:00,29.146109
2012-10-31 22:00:00,29.524027
2012-10-31 23:00:00,31.688717
2012-11-20 00:00:00,68.847176
2012-11-20 01:00:00,95.20767
2012-11-20 02:00:00,119.90428
2012-11-20 03:00:00,134.706
2012-11-20 04:00:00,136.89484
2012-11-20 05:00:00,138.62173
2012-11-20 06:00:00,147.7339
2012-11-20 07:00:00,133.22461
2012-11-20 08:00:00,147.05278
2012-11-20 09:00:00,178.8898
2012-11-20 10:00:00,186.81088
2012-11-20 11:00:00,195.23233
2012-11-20 12:00:00,198.1261
2012-11-20 13:00:00,193.38821
2012-11-20 14:00:00,197.54411
2012-11-20 15:00:00,207.8809
2012-11-20 16:00:00,200.10162
2012-11-20 17:00:00,186.42719
2012-11-20 18:00:00,190.72516
2012-11-20 19:00:00,198.4362
2012-11-20 20:00:00,187.55643
2012-11-20 21:00:00,174.70761
2012-11-20 22:00:00,175.9975
2012-11-20 23:00:00,153.36647
2012-11-21 00:00:00,155.32751
2012-11-21 01:00:00,165.12854
2012-11-21 02:00:00,153.52032
2012-11-21 03:00:00,153.41055
2012-11-21 04:00:00,153.21893
2012-11-21 05:00:00,153.09924
2012-11-21 06:00:00,147.1888
2012-11-21 07:00:00,149.30424
2012-11-21 08:00:00,151.85036
2012-11-21 09:00:00,163.35947
2012-11-21 10:00:00,210.52254
2012-11-21 11:00:00,218.08713
2012-11-21 12:00:00,218.32
2012-11-21 13:00:00,218.93176
2012-11-21 14:00:00,219.97375
2012-11-21 15:00:00,214.91312
2012-11-21 16:00:00,216.13176
2012-11-21 17:00:00,220.36844
2012-11-21 18:00:00,216.73906
2012-11-21 19:00:00,218.01279
2012-11-21 20:00:00,205.19914
2012-11-21 21:00:00,214.02557
2012-11-21 22:00:00,214.55336
2012-11-21 23:00:00,203.28717
2012-11-22 00:00:00,193.54567
2012-11-22 01:00:00,185.24684
2012-11-22 02:00:00,181.36243
2012-11-22 03:00:00,179.02092
2012-11-22 04:00:00,183.99182
2012-11-22 05:00:00,179.08795
2012-11-22 06:00:00,177.81284
2012-11-22 07:00:00,184.61543
2012-11-22 08:00:00,185.16768
2012-11-22 09:00:00,195.93005
2012-11-22 10:00:00,214.10147
2012-11-22 11:00:00,218.73729
2012-11-22 12:00:00,219.52171
2012-11-22 13:00:00,222.5826
2012-11-22 14:00:00,221.84721
2012-11-22 15:00:00,221.09477
2012-11-22 16:00:00,221.509
2012-11-22 17:00:00,218.8456
2012-11-22 18:00:00,220.1648
2012-11-22 19:00:00,208.24246
2012-11-22 20:00:00,203.87894
2012-11-22 21:00:00,213.62184
2012-11-22 22:00:00,218.81262
2012-11-22 23:00:00,197.30551
2012-11-23 00:00:00,197.31464
2012-11-23 01:00:00,196.01251
2012-11-23 02:00:00,196.67636
2012-11-23 03:00:00,193.96666
2012-11-23 04:00:00,187.70349
2012-11-23 05:00:00,195.2273
2012-11-23 06:00:00,195.2273
2012-11-23 07:00:00,195.2273
2012-11-23 08:00:00,184.99149
2012-11-23 09:00:00,190.09213
2012-11-23 10:00:00,218.38428
2012-11-23 11:00:00,221.62466
2012-11-23 12:00:00,222.88327
2012-11-23 13:00:00,226.71907
2012-11-23 14:00:00,225.18503
2012-11-23 15:00:00,224.12608
2012-11-23 16:00:00,218.55707
2012-11-23 17:00:00,218.77667
2012-11-23 18:00:00,217.97646
2012-11-23 19:00:00,221.53603
2012-11-23 20:00:00,218.58981
2012-11-23 21:00:00,222.05182
2012-11-23 22:00:00,231.7771
2012-11-23 23:00:00,224.98506
2012-11-24 00:00:00,223.19855
2012-11-24 01:00:00,222.83818
2012-11-24 02:00:00,230.68457
2012-11-24 03:00:00,221.97963
2012-11-24 04:00:00,219.03535
2012-11-24 05:00:00,216.59668
2012-11-24 06:00:00,225.99329
2012-11-24 07:00:00,217.97076
2012-11-24 08:00:00,219.1803
2012-11-24 09:00:00,218.5357
2012-11-24 10:00:00,218.09116
2012-11-24 11:00:00,223.21944
2012-11-24 12:00:00,231.7422
2012-11-24 13:00:00,224.4025
2012-11-24 14:00:00,226.20447
2012-11-24 15:00:00,223.62634
2012-11-24 16:00:00,221.98595
2012-11-24 17:00:00,217.7126
2012-11-24 18:00:00,218.7767
2012-11-24 19:00:00,220.8033
2012-11-24 20:00:00,229.91446
2012-11-24 21:00:00,230.68375
2012-11-24 22:00:00,230.30376
2012-11-24 23:00:00,231.45245
2012-11-25 00:00:00,229.11685
2012-11-25 01:00:00,229.9809
2012-11-25 02:00:00,220.07364
2012-11-25 03:00:00,224.70319
2012-11-25 04:00:00,224.70319
2012-11-25 05:00:00,232.38599
2012-11-25 06:00:00,225.98761
2012-11-25 07:00:00,230.50925
2012-11-25 08:00:00,236.03793
2012-11-25 09:00:00,228.4982
2012-11-25 10:00:00,138.824
2012-11-25 11:00:00,105.642975
2012-11-25 12:00:00,80.27945
2012-11-25 13:00:00,58.0484
2012-11-25 14:00:00,39.50203
2012-11-25 15:00:00,43.14651
2012-11-25 16:00:00,43.853218
2012-11-25 17:00:00,44.027725
2012-11-25 18:00:00,43.27516
2012-11-25 19:00:00,46.94079
2012-11-25 20:00:00,47.93759
2012-11-25 21:00:00,46.84657
2012-11-25 22:00:00,47.93759
2012-11-25 23:00:00,43.60462
2012-11-26 00:00:00,41.922165
2012-11-26 01:00:00,42.00616
2012-11-26 02:00:00,42.00616
2012-11-26 03:00:00,42.00616
2012-11-26 04:00:00,41.922165
2012-11-26 05:00:00,36.931606
2012-11-26 06:00:00,41.922165
2012-11-26 07:00:00,41.716576
2012-11-26 08:00:00,41.716576
2012-11-26 09:00:00,37.465866
2012-11-26 10:00:00,38.02694
2012-11-26 11:00:00,40.26358
2012-11-26 12:00:00,43.266068
2012-11-26 13:00:00,43.266068
2012-11-26 14:00:00,43.746872
2012-11-26 15:00:00,42.572395
2012-11-26 16:00:00,44.97935
2012-11-26 17:00:00,42.733788
2012-11-26 18:00:00,38.180943
2012-11-26 19:00:00,39.813416
2012-11-26 20:00:00,38.21349
2012-11-26 21:00:00,38.21349
2012-11-26 22:00:00,37.20106
2012-11-26 23:00:00,34.721626
2012-11-27 00:00:00,34.584457
2012-11-27 01:00:00,33.187637
2012-11-27 02:00:00,32.23401
2012-11-27 03:00:00,34.876217
2012-11-27 04:00:00,37.63472
2012-11-27 05:00:00,32.018177
2012-11-27 06:00:00,33.00378
2012-11-27 07:00:00,36.149757
2012-11-27 08:00:00,34.756985
2012-11-27 09:00:00,33.679974
2012-11-27 10:00:00,36.262894
2012-11-27 11:00:00,35.80625
2012-11-27 12:00:00,35.74426
2012-11-27 13:00:00,35.974472
2012-11-27 14:00:00,36.74151
2012-11-27 15:00:00,36.91376
2012-11-27 16:00:00,38.050713
2012-11-27 17:00:00,37.86263
2012-11-27 18:00:00,37.584026
2012-11-27 19:00:00,39.42303
2012-11-27 20:00:00,40.865906
2012-11-27 21:00:00,42.385185
2012-11-27 22:00:00,43.83938
2012-11-27 23:00:00,44.24632
2012-11-28 00:00:00,45.180817
2012-11-28 01:00:00,45.377464
2012-11-28 02:00:00,47.773087
2012-11-28 03:00:00,48.77837
2012-11-28 04:00:00,49.041546
2012-11-28 05:00:00,43.719696
2012-11-28 06:00:00,41.112125
2012-11-28 07:00:00,43.975292
2012-11-28 08:00:00,43.811813
2012-11-28 09:00:00,41.959946
2012-11-28 10:00:00,47.1941
2012-11-28 11:00:00,49.160873
2012-11-28 12:00:00,46.419834
2012-11-28 13:00:00,48.62341
2012-11-28 14:00:00,49.32763
2012-11-28 15:00:00,50.041187
2012-11-28 16:00:00,48.467697
2012-11-28 17:00:00,46.55545
2012-11-28 18:00:00,48.03648
2012-11-28 19:00:00,48.43857
2012-11-28 20:00:00,49.231476
2012-11-28 21:00:00,48.09147
2012-11-28 22:00:00,46.244926
2012-11-28 23:00:00,45.53743
2012-11-29 00:00:00,44.154514
2012-11-29 01:00:00,46.941406
2012-11-29 02:00:00,50.91534
2012-11-29 04:00:00,44.404755
2012-11-29 05:00:00,49.550232
2012-11-29 06:00:00,50.77421
2012-11-29 07:00:00,49.752125
2012-11-29 08:00:00,41.667324
2012-11-29 09:00:00,46.523685
2012-11-29 10:00:00,45.389008
2012-11-29 11:00:00,50.441757
2012-11-29 12:00:00,50.756218
2012-11-29 13:00:00,50.097565
2012-11-29 14:00:00,48.66073
2012-11-29 15:00:00,48.540146
2012-11-29 16:00:00,50.550484
2012-11-29 17:00:00,50.727543
2012-11-29 18:00:00,50.924908
2012-11-29 19:00:00,42.852104
2012-11-29 20:00:00,42.92418
2012-11-29 21:00:00,43.99235
2012-11-29 22:00:00,49.658096
2012-11-29 23:00:00,43.352386
2012-11-30 00:00:00,41.73542
2012-11-30 01:00:00,49.878887
2012-11-30 02:00:00,53.170506
2012-11-30 03:00:00,53.329914
2012-11-30 04:00:00,54.268673
2012-11-30 05:00:00,55.143524
2012-11-30 06:00:00,49.197666
2012-11-30 07:00:00,55.92787
2012-11-30 08:00:00,56.715923
2012-11-30 09:00:00,56.14799
2012-11-30 10:00:00,58.29145
2012-11-30 11:00:00,50.578224
2012-11-30 12:00:00,49.79727
2012-11-30 13:00:00,59.547924
2012-11-30 14:00:00,57.78083
2012-11-30 15:00:00,63.06848
2012-11-30 16:00:00,64.25193
2012-11-30 17:00:00,55.28367
2012-11-30 18:00:00,56.149715
2012-11-30 19:00:00,60.696243
2012-11-30 20:00:00,62.391304
2012-11-30 21:00:00,69.9406
2012-11-30 22:00:00,90.00409
2012-11-30 23:00:00,90.81059
2012-12-20 00:00:00,82.35635
2012-12-20 01:00:00,124.535385
2012-12-20 02:00:00,137.28566
2012-12-20 03:00:00,136.98233
2012-12-20 04:00:00,141.43979
2012-12-20 05:00:00,132.82855
2012-12-20 06:00:00,148.28665
2012-12-20 07:00:00,145.89397
2012-12-20 08:00:00,145.98936
2012-12-20 09:00:00,146.46579
2012-12-20 10:00:00,148.73328
2012-12-20 11:00:00,167.45679
2012-12-20 12:00:00,156.95839
2012-12-20 13:00:00,168.85548
2012-12-20 14:00:00,158.57509
2012-12-20 15:00:00,169.1266
2012-12-20 16:00:00,174.85165
2012-12-20 17:00:00,147.92131
2012-12-20 18:00:00,149.00832
2012-12-20 19:00:00,140.88115
2012-12-20 20:00:00,138.01399
2012-12-20 21:00:00,138.07625
2012-12-20 22:00:00,144.61655
2012-12-20 23:00:00,168.07849
2012-12-21 00:00:00,161.30795
2012-12-21 01:00:00,160.58247
2012-12-21 02:00:00,159.13368
2012-12-21 03:00:00,159.46927
2012-12-21 04:00:00,165.17497
2012-12-21 05:00:00,169.07373
2012-12-21 06:00:00,176.50499
2012-12-21 07:00:00,166.69301
2012-12-21 08:00:00,171.59619
2012-12-21 09:00:00,178.98222
2012-12-21 10:00:00,177.2459
2012-12-21 11:00:00,176.14352
2012-12-21 12:00:00,176.40266
2012-12-21 13:00:00,177.5019
2012-12-21 14:00:00,179.10538
2012-12-21 15:00:00,170.87991
2012-12-21 16:00:00,174.84218
2012-12-21 17:00:00,160.82458
2012-12-21 18:00:00,159.14961
2012-12-21 19:00:00,173.00856
2012-12-21 20:00:00,170.67537
2012-12-21 21:00:00,175.54602
2012-12-21 22:00:00,171.87718
2012-12-21 23:00:00,162.75645
2012-12-22 00:00:00,178.84433
2012-12-22 01:00:00,175.4814
2012-12-22 02:00:00,176.84372
2012-12-22 03:00:00,172.49951
2012-12-22 04:00:00,167.68678
2012-12-22 05:00:00,173.28362
2012-12-22 06:00:00,176.90195
2012-12-22 07:00:00,176.88792
2012-12-22 08:00:00,178.82314
2012-12-22 09:00:00,174.14668
2012-12-22 10:00:00,174.62222
2012-12-22 11:00:00,177.08243
2012-12-22 12:00:00,180.24136
2012-12-22 13:00:00,182.05803
2012-12-22 14:00:00,182.35506
2012-12-22 15:00:00,183.1814
2012-12-22 16:00:00,180.38052
2012-12-22 17:00:00,177.0897
2012-12-22 18:00:00,176.24403
2012-12-22 19:00:00,171.69171
2012-12-22 20:00:00,171.12056
2012-12-22 21:00:00,162.40144
2012-12-22 22:00:00,162.40144
2012-12-22 23:00:00,162.94864
2012-12-23 00:00:00,167.07886
2012-12-23 01:00:00,168.14374
2012-12-23 02:00:00,158.03156
2012-12-23 03:00:00,158.23001
2012-12-23 04:00:00,161.03426
2012-12-23 05:00:00,171.07343
2012-12-23 06:00:00,165.92783
2012-12-23 07:00:00,165.92783
2012-12-23 08:00:00,159.40794
2012-12-23 09:00:00,170.46466
2012-12-23 10:00:00,158.27588
2012-12-23 11:00:00,169.95148
2012-12-23 12:00:00,176.12276
2012-12-23 13:00:00,179.12816
2012-12-23 14:00:00,185.18665
2012-12-23 15:00:00,182.02217
2012-12-23 16:00:00,183.27963
2012-12-23 17:00:00,171.45267
2012-12-23 18:00:00,173.76086
2012-12-23 19:00:00,172.17917
2012-12-23 20:00:00,167.79114
2012-12-23 21:00:00,173.43509
2012-12-23 22:00:00,166.05457
2012-12-23 23:00:00,170.97112
2012-12-24 00:00:00,144.75813
2012-12-24 01:00:00,144.75813
2012-12-24 02:00:00,137.48862
2012-12-24 03:00:00,137.48862
2012-12-24 05:00:00,132.42981
2012-12-24 06:00:00,137.48862
2012-12-24 07:00:00,140.61212
2012-12-24 08:00:00,144.75813
2012-12-24 09:00:00,141.24362
2012-12-24 10:00:00,144.22583
2012-12-24 11:00:00,152.86378
2012-12-24 12:00:00,153.1709
2012-12-24 13:00:00,147.08228
2012-12-24 14:00:00,153.10616
2012-12-24 15:00:00,148.1048
2012-12-24 16:00:00,148.1048
2012-12-24 17:00:00,148.6807
2012-12-24 18:00:00,149.82794
2012-12-24 19:00:00,140.67441
2012-12-24 20:00:00,145.81104
2012-12-24 21:00:00,151.90862
2012-12-24 22:00:00,146.24768
2012-12-24 23:00:00,151.77095
2012-12-25 00:00:00,160.35144
2012-12-25 01:00:00,160.32127
2012-12-25 02:00:00,160.32127
2012-12-25 04:00:00,159.20374
2012-12-25 05:00:00,154.64255
2012-12-25 06:00:00,154.64255
2012-12-25 07:00:00,155.02766
2012-12-25 08:00:00,159.48163
2012-12-25 09:00:00,159.88605
2012-12-25 10:00:00,166.98497
2012-12-25 11:00:00,166.88155
2012-12-25 12:00:00,166.26132
2012-12-25 13:00:00,183.364
2012-12-25 14:00:00,182.52118
2012-12-25 15:00:00,168.40114
2012-12-25 16:00:00,166.37503
2012-12-25 17:00:00,175.26224
2012-12-25 18:00:00,167.45056
2012-12-25 19:00:00,166.2381
2012-12-25 20:00:00,166.94304
2012-12-25 21:00:00,165.255
2012-12-25 22:00:00,164.61111
2012-12-25 23:00:00,166.55014
2012-12-26 00:00:00,145.08759
2012-12-26 01:00:00,161.02301
2012-12-26 02:00:00,161.02301
2012-12-26 03:00:00,158.12885
2012-12-26 04:00:00,158.65733
2012-12-26 05:00:00,144.53667
2012-12-26 06:00:00,142.34819
2012-12-26 07:00:00,152.81778
2012-12-26 08:00:00,152.81778
2012-12-26 09:00:00,152.90657
2012-12-26 10:00:00,153.63829
2012-12-26 11:00:00,151.61731
2012-12-26 12:00:00,158.1143
2012-12-26 13:00:00,158.1143
2012-12-26 14:00:00,153.11028
2012-12-26 15:00:00,159.34029
2012-12-26 16:00:00,159.34029
2012-12-26 17:00:00,158.44833
2012-12-26 18:00:00,161.93066
2012-12-26 19:00:00,155.32141
2012-12-26 20:00:00,160.90111
2012-12-26 21:00:00,162.69151
2012-12-26 22:00:00,161.2918
2012-12-26 23:00:00,160.87094
2012-12-27 00:00:00,160.5708
2012-12-27 01:00:00,156.151
2012-12-27 02:00:00,159.35928
2012-12-27 03:00:00,152.13083
2012-12-27 04:00:00,159.64078
2012-12-27 05:00:00,143.82997
2012-12-27 06:00:00,162.97015
2012-12-27 07:00:00,148.5691
2012-12-27 08:00:00,168.91371
2012-12-27 09:00:00,170.84608
2012-12-27 10:00:00,176.24
2012-12-27 11:00:00,168.16855
2012-12-27 12:00:00,177.16843
2012-12-27 13:00:00,177.16843
2012-12-27 14:00:00,174.94414
2012-12-27 15:00:00,168.52283
2012-12-27 16:00:00,151.28267
2012-12-27 17:00:00,151.28267
2012-12-27 18:00:00,160.57866
2012-12-27 19:00:00,167.94739
2012-12-27 20:00:00,154.04166
2012-12-27 21:00:00,160.57866
2012-12-27 22:00:00,163.01187
2012-12-27 23:00:00,160.57866
2012-12-28 00:00:00,155.8641
2012-12-28 01:00:00,163.13591
2012-12-28 02:00:00,166.87898
2012-12-28 03:00:00,156.01599
2012-12-28 04:00:00,157.57625
2012-12-28 05:00:00,154.5061
2012-12-28 06:00:00,156.41827
2012-12-28 07:00:00,151.26727
2012-12-28 08:00:00,161.85428
2012-12-28 09:00:00,161.36841
2012-12-28 10:00:00,155.1976
2012-12-28 11:00:00,159.31793
2012-12-28 12:00:00,158.34808
2012-12-28 13:00:00,158.34808
2012-12-28 14:00:00,158.34808
2012-12-28 15:00:00,163.26836
2012-12-28 16:00:00,166.2615
2012-12-28 17:00:00,161.90965
2012-12-28 18:00:00,161.90965
2012-12-28 19:00:00,151.14851
2012-12-28 20:00:00,154.34009
2012-12-28 21:00:00,154.10442
2012-12-28 22:00:00,159.90195
2012-12-28 23:00:00,161.78542
2012-12-29 00:00:00,180.88397
2012-12-29 01:00:00,169.5864
2012-12-29 02:00:00,180.88397
2012-12-29 03:00:00,180.02762
2012-12-29 04:00:00,169.58698
2012-12-29 05:00:00,169.58698
2012-12-29 06:00:00,170.99507
2012-12-29 07:00:00,167.96872
2012-12-29 08:00:00,178.70735
2012-12-29 09:00:00,178.70735
2012-12-29 10:00:00,177.11484
2012-12-29 11:00:00,172.43373
2012-12-29 12:00:00,177.88577
2012-12-29 13:00:00,177.88577
2012-12-29 14:00:00,165.46886
2012-12-29 15:00:00,176.34932
2012-12-29 16:00:00,171.15163
2012-12-29 17:00:00,169.90588
2012-12-29 18:00:00,170.64223
2012-12-29 19:00:00,170.71175
2012-12-29 20:00:00,181.31108
2012-12-29 21:00:00,172.04962
2012-12-29 22:00:00,173.71164
2012-12-29 23:00:00,177.01237
2012-12-30 00:00:00,170.95901
2012-12-30 01:00:00,175.41289
2012-12-30 02:00:00,173.37114
2012-12-30 03:00:00,175.41289
2012-12-30 04:00:00,175.82127
2012-12-30 05:00:00,174.48233
2012-12-30 06:00:00,170.72113
2012-12-30 07:00:00,176.01532
2012-12-30 08:00:00,172.23114
2012-12-30 09:00:00,172.49356
2012-12-30 10:00:00,182.37076
2012-12-30 11:00:00,181.47841
2012-12-30 12:00:00,182.18433
2012-12-30 13:00:00,184.40567
2012-12-30 14:00:00,183.38483
2012-12-30 15:00:00,179.86086
2012-12-30 16:00:00,182.02821
2012-12-30 17:00:00,180.31535
2012-12-30 18:00:00,174.83115
2012-12-30 19:00:00,178.64809
2012-12-30 20:00:00,169.36789
2012-12-30 21:00:00,164.33763
2012-12-30 22:00:00,168.27165
2012-12-30 23:00:00,164.19516
2012-12-31 00:00:00,139.94693
2012-12-31 01:00:00,139.94693
2012-12-31 02:00:00,146.10046
2012-12-31 03:00:00,152.50041
2012-12-31 04:00:00,133.32556
2012-12-31 05:00:00,135.10567
2012-12-31 06:00:00,134.6036
2012-12-31 07:00:00,136.11794
2012-12-31 08:00:00,134.69283
2012-12-31 09:00:00,144.9482
2012-12-31 10:00:00,140.14343
2012-12-31 11:00:00,151.76973
2012-12-31 12:00:00,148.13287
2012-12-31 13:00:00,152.08649
2012-12-31 14:00:00,161.17557
2012-12-31 15:00:00,156.44092
2012-12-31 16:00:00,157.24303
