datetime,count
2012-09-28 04:00:00,5.5066633
2012-09-28 05:00:00,24.194641
2012-09-28 06:00:00,67.27092
2012-09-28 07:00:00,212.54599
2012-09-28 08:00:00,428.48016
2012-09-28 09:00:00,186.91795
2012-09-28 10:00:00,124.24914
2012-09-28 11:00:00,143.89749
2012-09-28 12:00:00,229.52892
2012-09-28 13:00:00,227.49992
2012-09-28 14:00:00,194.74979
2012-09-28 15:00:00,204.95148
2012-09-28 16:00:00,273.67972
2012-09-28 17:00:00,493.70554
2012-09-28 18:00:00,414.79657
2012-09-28 19:00:00,219.73625
2012-09-28 20:00:00,142.70609
2012-09-28 21:00:00,132.4275
2012-09-28 22:00:00,142.82587
2012-09-28 23:00:00,108.244576
2012-09-29 00:00:00,110.212975
2012-09-29 01:00:00,79.64818
2012-09-29 02:00:00,62.369907
2012-09-29 03:00:00,33.57305
2012-09-29 04:00:00,19.570938
2012-09-29 05:00:00,21.477951
2012-09-29 06:00:00,34.76068
2012-09-29 07:00:00,59.527596
2012-09-29 08:00:00,109.254166
2012-09-29 09:00:00,156.1541
2012-09-29 10:00:00,264.04358
2012-09-29 11:00:00,300.28885
2012-09-29 12:00:00,366.62265
2012-09-29 13:00:00,370.16638
2012-09-29 14:00:00,340.75
2012-09-29 15:00:00,325.7339
2012-09-29 16:00:00,338.02942
2012-09-29 17:00:00,338.33447
2012-09-29 18:00:00,258.37695
2012-09-29 19:00:00,212.53638
2012-09-29 20:00:00,135.33711
2012-09-29 21:00:00,119.79878
2012-09-29 22:00:00,108.4652
2012-09-29 23:00:00,115.34088
2012-09-30 00:00:00,110.68497
2012-09-30 01:00:00,80.353874
2012-09-30 02:00:00,60.46447
2012-09-30 03:00:00,32.681145
2012-09-30 04:00:00,10.53661
2012-09-30 05:00:00,9.984337
2012-09-30 06:00:00,19.113401
2012-09-30 07:00:00,43.50636
2012-09-30 08:00:00,79.46161
2012-09-30 09:00:00,159.65881
2012-09-30 10:00:00,273.3523
2012-09-30 11:00:00,311.73892
2012-09-30 12:00:00,344.81024
2012-09-30 13:00:00,345.1709
2012-09-30 14:00:00,306.32715
2012-09-30 15:00:00,339.4325
2012-09-30 16:00:00,339.81387
2012-09-30 17:00:00,305.96085
2012-09-30 18:00:00,245.69543
2012-09-30 19:00:00,74.782486
2012-09-30 20:00:00,61.51142
2012-09-30 21:00:00,84.29375
2012-09-30 22:00:00,71.806564
2012-09-30 23:00:00,59.82943
2012-10-20 00:00:00,159.19202
2012-10-20 01:00:00,121.19438
2012-10-20 02:00:00,88.40469
2012-10-20 03:00:00,57.38367
2012-10-20 04:00:00,27.673187
2012-10-20 05:00:00,32.347237
2012-10-20 06:00:00,48.087837
2012-10-20 07:00:00,93.84788
2012-10-20 08:00:00,202.27615
2012-10-20 09:00:00,298.31128
2012-10-20 10:00:00,393.45746
2012-10-20 11:00:00,434.44305
2012-10-20 12:00:00,480.38977
2012-10-20 13:00:00,477.45813
2012-10-20 14:00:00,454.0225
2012-10-20 15:00:00,436.64227
2012-10-20 16:00:00,441.5385
2012-10-20 17:00:00,445.80707
2012-10-20 18:00:00,398.76862
2012-10-20 19:00:00,304.73117
2012-10-20 20:00:00,256.74384
2012-10-20 21:00:00,208.16742
2012-10-20 22:00:00,184.98242
2012-10-20 23:00:00,162.53745
2012-10-21 00:00:00,156.05429
2012-10-21 01:00:00,126.95267
2012-10-21 02:00:00,93.95619
2012-10-21 03:00:00,58.0854
2012-10-21 04:00:00,29.829952
2012-10-21 05:00:00,29.589115
2012-10-21 06:00:00,41.978836
2012-10-21 07:00:00,70.47705
2012-10-21 08:00:00,135.74805
2012-10-21 09:00:00,253.21542
2012-10-21 10:00:00,369.46158
2012-10-21 11:00:00,427.45297
2012-10-21 12:00:00,476.59924
2012-10-21 13:00:00,496.18753
2012-10-21 14:00:00,467.63873
2012-10-21 15:00:00,459.95142
2012-10-21 16:00:00,457.61655
2012-10-21 17:00:00,426.11435
2012-10-21 18:00:00,396.5789
2012-10-21 19:00:00,295.68826
2012-10-21 20:00:00,200.0667
2012-10-21 21:00:00,146.3625
2012-10-21 22:00:00,124.67541
2012-10-21 23:00:00,98.680374
2012-10-22 00:00:00,72.91417
2012-10-22 01:00:00,57.864906
2012-10-22 02:00:00,51.8705
2012-10-22 03:00:00,33.364826
2012-10-22 04:00:00,21.813078
2012-10-22 05:00:00,39.93959
2012-10-22 06:00:00,138.74196
2012-10-22 07:00:00,418.8879
2012-10-22 08:00:00,678.496
2012-10-22 09:00:00,335.08356
2012-10-22 10:00:00,201.57846
2012-10-22 11:00:00,242.45871
2012-10-22 12:00:00,317.63617
2012-10-22 13:00:00,305.44055
2012-10-22 14:00:00,286.23334
2012-10-22 15:00:00,298.04434
2012-10-22 16:00:00,374.84192
2012-10-22 17:00:00,694.4923
2012-10-22 18:00:00,550.2067
2012-10-22 19:00:00,394.643
2012-10-22 20:00:00,305.22787
2012-10-22 21:00:00,214.69846
2012-10-22 22:00:00,138.7858
2012-10-22 23:00:00,102.37088
2012-10-23 00:00:00,72.03865
2012-10-23 01:00:00,59.657692
2012-10-23 02:00:00,49.462696
2012-10-23 03:00:00,34.09549
2012-10-23 04:00:00,22.619976
2012-10-23 05:00:00,50.609283
2012-10-23 06:00:00,158.94717
2012-10-23 07:00:00,441.09195
2012-10-23 08:00:00,644.84155
2012-10-23 09:00:00,337.52527
2012-10-23 10:00:00,220.32027
2012-10-23 11:00:00,243.49788
2012-10-23 12:00:00,297.09985
2012-10-23 13:00:00,278.08273
2012-10-23 14:00:00,268.0589
2012-10-23 15:00:00,289.51654
2012-10-23 16:00:00,362.31958
2012-10-23 17:00:00,702.58057
2012-10-23 18:00:00,673.29346
2012-10-23 19:00:00,423.1729
2012-10-23 20:00:00,334.36176
2012-10-23 21:00:00,247.27773
2012-10-23 22:00:00,181.66513
2012-10-23 23:00:00,126.9444
2012-10-24 00:00:00,79.00408
2012-10-24 01:00:00,56.626625
2012-10-24 02:00:00,46.72178
2012-10-24 03:00:00,34.891403
2012-10-24 04:00:00,24.683323
2012-10-24 05:00:00,53.16407
2012-10-24 06:00:00,172.04471
2012-10-24 07:00:00,466.73053
2012-10-24 08:00:00,616.06335
2012-10-24 09:00:00,351.72583
2012-10-24 10:00:00,198.10532
2012-10-24 11:00:00,253.78802
2012-10-24 12:00:00,321.23514
2012-10-24 13:00:00,300.03882
2012-10-24 14:00:00,267.54236
2012-10-24 15:00:00,291.3061
2012-10-24 16:00:00,388.68307
2012-10-24 17:00:00,688.2004
2012-10-24 18:00:00,684.08093
2012-10-24 19:00:00,419.8042
2012-10-24 20:00:00,349.65967
2012-10-24 21:00:00,294.343
2012-10-24 22:00:00,228.85478
2012-10-24 23:00:00,134.01904
2012-10-25 00:00:00,88.349396
2012-10-25 01:00:00,61.77163
2012-10-25 02:00:00,49.65242
2012-10-25 03:00:00,34.45224
2012-10-25 04:00:00,23.687843
2012-10-25 05:00:00,50.47682
2012-10-25 06:00:00,157.22993
2012-10-25 07:00:00,416.68494
2012-10-25 08:00:00,607.01917
2012-10-25 09:00:00,316.51654
2012-10-25 10:00:00,170.31248
2012-10-25 11:00:00,175.51321
2012-10-25 12:00:00,245.62088
2012-10-25 13:00:00,218.19626
2012-10-25 14:00:00,237.56071
2012-10-25 15:00:00,277.4516
2012-10-25 16:00:00,348.44055
2012-10-25 17:00:00,582.24365
2012-10-25 18:00:00,331.45386
2012-10-25 19:00:00,294.98337
2012-10-25 20:00:00,260.96185
2012-10-25 21:00:00,208.89117
2012-10-25 22:00:00,159.32031
2012-10-25 23:00:00,113.399895
2012-10-26 00:00:00,69.26317
2012-10-26 01:00:00,28.267517
2012-10-26 02:00:00,11.056425
2012-10-26 03:00:00,7.376359
2012-10-26 04:00:00,5.848503
2012-10-26 05:00:00,22.761951
2012-10-26 06:00:00,79.08532
2012-10-26 07:00:00,235.57932
2012-10-26 08:00:00,375.6738
2012-10-26 09:00:00,173.20055
2012-10-26 10:00:00,88.757965
2012-10-26 11:00:00,135.56339
2012-10-26 12:00:00,191.97516
2012-10-26 13:00:00,185.77374
2012-10-26 14:00:00,177.44446
2012-10-26 15:00:00,192.23239
2012-10-26 16:00:00,227.79477
2012-10-26 17:00:00,242.00687
2012-10-26 18:00:00,219.56046
2012-10-26 19:00:00,130.54845
2012-10-26 20:00:00,83.20831
2012-10-26 21:00:00,91.47188
2012-10-26 22:00:00,81.41504
2012-10-26 23:00:00,76.3029
2012-10-27 00:00:00,101.81008
2012-10-27 01:00:00,73.20161
2012-10-27 02:00:00,55.328114
2012-10-27 03:00:00,31.99588
2012-10-27 04:00:00,11.250114
2012-10-27 05:00:00,17.66883
2012-10-27 06:00:00,28.388681
2012-10-27 07:00:00,59.418182
2012-10-27 08:00:00,118.20337
2012-10-27 09:00:00,147.49237
2012-10-27 10:00:00,233.06248
2012-10-27 11:00:00,278.7703
2012-10-27 12:00:00,342.14383
2012-10-27 13:00:00,350.04724
2012-10-27 14:00:00,301.74738
2012-10-27 15:00:00,238.11609
2012-10-27 16:00:00,237.22116
2012-10-27 17:00:00,249.0904
2012-10-27 18:00:00,225.59831
2012-10-27 19:00:00,124.80209
2012-10-27 20:00:00,99.87468
2012-10-27 21:00:00,90.288086
2012-10-27 22:00:00,97.66426
2012-10-27 23:00:00,76.368225
2012-10-28 00:00:00,75.08438
2012-10-28 01:00:00,76.69243
2012-10-28 02:00:00,60.784428
2012-10-28 03:00:00,34.072895
2012-10-28 04:00:00,13.990387
2012-10-28 05:00:00,14.946567
2012-10-28 06:00:00,24.627308
2012-10-28 07:00:00,49.714848
2012-10-28 08:00:00,88.581985
2012-10-28 09:00:00,128.06322
2012-10-28 10:00:00,197.63461
2012-10-28 11:00:00,247.52876
2012-10-28 12:00:00,260.29565
2012-10-28 13:00:00,255.10275
2012-10-28 14:00:00,244.64737
2012-10-28 15:00:00,226.83383
2012-10-28 16:00:00,152.95688
2012-10-28 17:00:00,91.055984
2012-10-28 18:00:00,48.571503
2012-10-28 19:00:00,55.23462
2012-10-28 20:00:00,56.33156
2012-10-28 21:00:00,58.878304
2012-10-28 22:00:00,46.513187
2012-10-28 23:00:00,34.173615
2012-10-29 00:00:00,30.166254
2012-10-30 13:00:00,68.04266
2012-10-30 14:00:00,64.232376
2012-10-30 15:00:00,51.70279
2012-10-30 16:00:00,82.05301
2012-10-30 17:00:00,205.14105
2012-10-30 18:00:00,188.94862
2012-10-30 19:00:00,295.55142
2012-10-30 20:00:00,109.86592
2012-10-30 21:00:00,94.46379
2012-10-30 22:00:00,81.45854
2012-10-30 23:00:00,61.906887
2012-10-31 00:00:00,40.53907
2012-10-31 01:00:00,20.360044
2012-10-31 02:00:00,9.575468
2012-10-31 03:00:00,6.8741236
2012-10-31 04:00:00,5.2494373
2012-10-31 05:00:00,25.490126
2012-10-31 06:00:00,80.783264
2012-10-31 07:00:00,246.8961
2012-10-31 08:00:00,493.94714
2012-10-31 09:00:00,211.38995
2012-10-31 10:00:00,89.24846
2012-10-31 11:00:00,92.327156
2012-10-31 12:00:00,163.92416
2012-10-31 13:00:00,157.09015
2012-10-31 14:00:00,114.60438
2012-10-31 15:00:00,158.97723
2012-10-31 16:00:00,217.00455
2012-10-31 17:00:00,386.6657
2012-10-31 18:00:00,375.32648
2012-10-31 19:00:00,292.7062
2012-10-31 20:00:00,188.46924
2012-10-31 21:00:00,148.20135
2012-10-31 22:00:00,105.44954
2012-10-31 23:00:00,76.80144
2012-11-20 00:00:00,71.418686
2012-11-20 01:00:00,55.69699
2012-11-20 02:00:00,51.650814
2012-11-20 03:00:00,33.711334
2012-11-20 04:00:00,21.606876
2012-11-20 05:00:00,43.102272
2012-11-20 06:00:00,130.56375
2012-11-20 07:00:00,377.24432
2012-11-20 08:00:00,611.3101
2012-11-20 09:00:00,315.49142
2012-11-20 10:00:00,162.51987
2012-11-20 11:00:00,192.65067
2012-11-20 12:00:00,233.04099
2012-11-20 13:00:00,231.99518
2012-11-20 14:00:00,214.08295
2012-11-20 15:00:00,238.63388
2012-11-20 16:00:00,292.76093
2012-11-20 17:00:00,490.79175
2012-11-20 18:00:00,454.39832
2012-11-20 19:00:00,360.21844
2012-11-20 20:00:00,248.97986
2012-11-20 21:00:00,202.76447
2012-11-20 22:00:00,157.24908
2012-11-20 23:00:00,107.32904
2012-11-21 00:00:00,75.525856
2012-11-21 01:00:00,63.74092
2012-11-21 02:00:00,53.63224
2012-11-21 03:00:00,36.882755
2012-11-21 04:00:00,23.193424
2012-11-21 05:00:00,40.935402
2012-11-21 06:00:00,135.05774
2012-11-21 07:00:00,377.61557
2012-11-21 08:00:00,617.87616
2012-11-21 09:00:00,319.25934
2012-11-21 10:00:00,174.6825
2012-11-21 11:00:00,188.57504
2012-11-21 12:00:00,242.48161
2012-11-21 13:00:00,241.95279
2012-11-21 14:00:00,233.98561
2012-11-21 15:00:00,243.7578
2012-11-21 16:00:00,305.6558
2012-11-21 17:00:00,513.9382
2012-11-21 18:00:00,465.22244
2012-11-21 19:00:00,339.8568
2012-11-21 20:00:00,257.0307
2012-11-21 21:00:00,204.29335
2012-11-21 22:00:00,156.2038
2012-11-21 23:00:00,119.966255
2012-11-22 00:00:00,104.92227
2012-11-22 01:00:00,88.454956
2012-11-22 02:00:00,73.25653
2012-11-22 03:00:00,43.592484
2012-11-22 04:00:00,34.258076
2012-11-22 05:00:00,38.064537
2012-11-22 06:00:00,65.05458
2012-11-22 07:00:00,190.9674
2012-11-22 08:00:00,380.89355
2012-11-22 09:00:00,281.23654
2012-11-22 10:00:00,292.17548
2012-11-22 11:00:00,330.32062
2012-11-22 12:00:00,398.7896
2012-11-22 13:00:00,388.5769
2012-11-22 14:00:00,369.64032
2012-11-22 15:00:00,362.6744
2012-11-22 16:00:00,380.39377
2012-11-22 17:00:00,433.0361
2012-11-22 18:00:00,357.27698
2012-11-22 19:00:00,288.5047
2012-11-22 20:00:00,237.99002
2012-11-22 21:00:00,203.93793
2012-11-22 22:00:00,163.11435
2012-11-22 23:00:00,132.85876
2012-11-23 00:00:00,82.07982
2012-11-23 01:00:00,70.54593
2012-11-23 02:00:00,53.14438
2012-11-23 03:00:00,37.21235
2012-11-23 04:00:00,24.110146
2012-11-23 05:00:00,40.690464
2012-11-23 06:00:00,127.88891
2012-11-23 07:00:00,344.01965
2012-11-23 08:00:00,589.905
2012-11-23 09:00:00,319.98822
2012-11-23 10:00:00,197.50739
2012-11-23 11:00:00,222.46231
2012-11-23 12:00:00,290.99622
2012-11-23 13:00:00,298.62115
2012-11-23 14:00:00,303.26697
2012-11-23 15:00:00,305.26743
2012-11-23 16:00:00,344.50903
2012-11-23 17:00:00,510.96655
2012-11-23 18:00:00,443.88055
2012-11-23 19:00:00,349.98535
2012-11-23 20:00:00,244.04662
2012-11-23 21:00:00,211.62146
2012-11-23 22:00:00,171.44162
2012-11-23 23:00:00,133.7289
2012-11-24 00:00:00,138.73328
2012-11-24 01:00:00,109.09462
2012-11-24 02:00:00,81.51787
2012-11-24 03:00:00,53.607895
2012-11-24 04:00:00,30.244125
2012-11-24 05:00:00,30.424747
2012-11-24 06:00:00,39.586838
2012-11-24 07:00:00,75.561455
2012-11-24 08:00:00,145.21452
2012-11-24 09:00:00,208.76767
2012-11-24 10:00:00,260.43732
2012-11-24 11:00:00,323.7704
2012-11-24 12:00:00,372.4335
2012-11-24 13:00:00,397.9281
2012-11-24 14:00:00,375.2387
2012-11-24 15:00:00,369.26562
2012-11-24 16:00:00,367.88452
2012-11-24 17:00:00,303.7555
2012-11-24 18:00:00,273.63763
2012-11-24 19:00:00,225.39731
2012-11-24 20:00:00,173.6683
2012-11-24 21:00:00,148.12003
2012-11-24 22:00:00,134.38564
2012-11-24 23:00:00,120.397125
2012-11-25 00:00:00,130.90692
2012-11-25 01:00:00,113.04932
2012-11-25 02:00:00,85.582886
2012-11-25 03:00:00,51.639565
2012-11-25 04:00:00,28.722881
2012-11-25 05:00:00,30.970833
2012-11-25 06:00:00,33.46202
2012-11-25 07:00:00,53.848637
2012-11-25 08:00:00,111.041176
2012-11-25 09:00:00,180.81186
2012-11-25 10:00:00,207.23262
2012-11-25 11:00:00,216.51967
2012-11-25 12:00:00,269.99658
2012-11-25 13:00:00,252.96617
2012-11-25 14:00:00,216.94977
2012-11-25 15:00:00,232.44617
2012-11-25 16:00:00,239.56467
2012-11-25 17:00:00,170.3724
2012-11-25 18:00:00,112.64775
2012-11-25 19:00:00,105.234375
2012-11-25 20:00:00,84.38681
2012-11-25 21:00:00,73.30856
2012-11-25 22:00:00,71.734436
2012-11-25 23:00:00,59.013317
2012-11-26 00:00:00,23.225555
2012-11-26 01:00:00,12.821947
2012-11-26 02:00:00,8.692684
2012-11-26 03:00:00,7.205901
2012-11-26 04:00:00,6.792163
2012-11-26 05:00:00,21.276354
2012-11-26 06:00:00,74.2014
2012-11-26 07:00:00,256.41635
2012-11-26 08:00:00,440.86212
2012-11-26 09:00:00,193.7288
2012-11-26 10:00:00,97.41429
2012-11-26 11:00:00,105.387375
2012-11-26 12:00:00,151.28398
2012-11-26 13:00:00,143.57861
2012-11-26 14:00:00,106.717
2012-11-26 15:00:00,134.39705
2012-11-26 16:00:00,199.18085
2012-11-26 17:00:00,380.86908
2012-11-26 18:00:00,311.68286
2012-11-26 19:00:00,239.84985
2012-11-26 20:00:00,151.1631
2012-11-26 21:00:00,114.43305
2012-11-26 22:00:00,75.43002
2012-11-26 23:00:00,59.623444
2012-11-27 00:00:00,33.632034
2012-11-27 01:00:00,16.312977
2012-11-27 02:00:00,9.598545
2012-11-27 03:00:00,6.405012
2012-11-27 04:00:00,6.132864
2012-11-27 05:00:00,23.261644
2012-11-27 06:00:00,70.702866
2012-11-27 07:00:00,103.805435
2012-11-27 08:00:00,214.27814
2012-11-27 09:00:00,168.84908
2012-11-27 10:00:00,58.79586
2012-11-27 11:00:00,59.041924
2012-11-27 12:00:00,74.951035
2012-11-27 13:00:00,73.22859
2012-11-27 14:00:00,68.25552
2012-11-27 15:00:00,98.47891
2012-11-27 16:00:00,149.08575
2012-11-27 17:00:00,333.68555
2012-11-27 18:00:00,287.43942
2012-11-27 19:00:00,184.22171
2012-11-27 20:00:00,125.57727
2012-11-27 21:00:00,104.92589
2012-11-27 22:00:00,84.757195
2012-11-27 23:00:00,59.265717
2012-11-28 00:00:00,42.601303
2012-11-28 01:00:00,22.020756
2012-11-28 02:00:00,11.876816
2012-11-28 03:00:00,7.5629253
2012-11-28 04:00:00,7.405381
2012-11-28 05:00:00,28.701008
2012-11-28 06:00:00,78.41911
2012-11-28 07:00:00,251.18681
2012-11-28 08:00:00,452.3747
2012-11-28 09:00:00,197.41168
2012-11-28 10:00:00,96.69785
2012-11-28 11:00:00,103.84195
2012-11-28 12:00:00,127.11309
2012-11-28 13:00:00,122.72894
2012-11-28 14:00:00,105.71138
2012-11-28 15:00:00,116.55288
2012-11-28 16:00:00,187.60712
2012-11-28 17:00:00,354.22763
2012-11-28 18:00:00,331.2191
2012-11-28 19:00:00,243.85443
2012-11-28 20:00:00,157.81732
2012-11-28 21:00:00,119.420715
2012-11-28 22:00:00,83.16931
2012-11-28 23:00:00,65.866745
2012-11-29 00:00:00,37.51472
2012-11-29 01:00:00,17.403202
2012-11-29 02:00:00,9.869967
2012-11-29 04:00:00,7.1799912
2012-11-29 05:00:00,28.342606
2012-11-29 06:00:00,79.55789
2012-11-29 07:00:00,264.49753
2012-11-29 08:00:00,446.8487
2012-11-29 09:00:00,214.32977
2012-11-29 10:00:00,102.96274
2012-11-29 11:00:00,108.49579
2012-11-29 12:00:00,141.76852
2012-11-29 13:00:00,142.33508
2012-11-29 14:00:00,106.164505
2012-11-29 15:00:00,128.44954
2012-11-29 16:00:00,197.01785
2012-11-29 17:00:00,358.38385
2012-11-29 18:00:00,340.9793
2012-11-29 19:00:00,236.88031
2012-11-29 20:00:00,160.7969
2012-11-29 21:00:00,118.92531
2012-11-29 22:00:00,100.74747
2012-11-29 23:00:00,87.116486
2012-11-30 00:00:00,44.00283
2012-11-30 01:00:00,24.52509
2012-11-30 02:00:00,13.267115
2012-11-30 03:00:00,9.75484
2012-11-30 04:00:00,8.462003
2012-11-30 05:00:00,27.001747
2012-11-30 06:00:00,76.29123
2012-11-30 07:00:00,232.15823
2012-11-30 08:00:00,406.36395
2012-11-30 09:00:00,208.66444
2012-11-30 10:00:00,114.30918
2012-11-30 11:00:00,131.23679
2012-11-30 12:00:00,164.34543
2012-11-30 13:00:00,167.29103
2012-11-30 14:00:00,145.48944
2012-11-30 15:00:00,159.41437
2012-11-30 16:00:00,243.35266
2012-11-30 17:00:00,342.0932
2012-11-30 18:00:00,301.33337
2012-11-30 19:00:00,171.7695
2012-11-30 20:00:00,123.88408
2012-11-30 21:00:00,122.30145
2012-11-30 22:00:00,117.10149
2012-11-30 23:00:00,99.45537
2012-12-20 00:00:00,69.906815
2012-12-20 01:00:00,53.821815
2012-12-20 02:00:00,45.484528
2012-12-20 03:00:00,31.918404
2012-12-20 04:00:00,20.233582
2012-12-20 05:00:00,34.367622
2012-12-20 06:00:00,122.01732
2012-12-20 07:00:00,352.79388
2012-12-20 08:00:00,584.5121
2012-12-20 09:00:00,291.81134
2012-12-20 10:00:00,154.39996
2012-12-20 11:00:00,181.8301
2012-12-20 12:00:00,221.39172
2012-12-20 13:00:00,219.00754
2012-12-20 14:00:00,194.68713
2012-12-20 15:00:00,212.86858
2012-12-20 16:00:00,297.77783
2012-12-20 17:00:00,467.80054
2012-12-20 18:00:00,445.00607
2012-12-20 19:00:00,250.37848
2012-12-20 20:00:00,194.46823
2012-12-20 21:00:00,153.9841
2012-12-20 22:00:00,119.373604
2012-12-20 23:00:00,103.24226
2012-12-21 00:00:00,85.34392
2012-12-21 01:00:00,77.95334
2012-12-21 02:00:00,69.616425
2012-12-21 03:00:00,52.063118
2012-12-21 04:00:00,20.923035
2012-12-21 05:00:00,33.30458
2012-12-21 06:00:00,111.28754
2012-12-21 07:00:00,326.74683
2012-12-21 08:00:00,561.75214
2012-12-21 09:00:00,297.40076
2012-12-21 10:00:00,173.9598
2012-12-21 11:00:00,201.1618
2012-12-21 12:00:00,252.01031
2012-12-21 13:00:00,246.92288
2012-12-21 14:00:00,231.47485
2012-12-21 15:00:00,238.85281
2012-12-21 16:00:00,327.01147
2012-12-21 17:00:00,451.59866
2012-12-21 18:00:00,389.39133
2012-12-21 19:00:00,258.0891
2012-12-21 20:00:00,194.38165
2012-12-21 21:00:00,155.99573
2012-12-21 22:00:00,126.43862
2012-12-21 23:00:00,112.697334
2012-12-22 00:00:00,114.38277
2012-12-22 01:00:00,95.82564
2012-12-22 02:00:00,75.68254
2012-12-22 03:00:00,46.111626
2012-12-22 04:00:00,26.416576
2012-12-22 05:00:00,24.380516
2012-12-22 06:00:00,30.546728
2012-12-22 07:00:00,65.09616
2012-12-22 08:00:00,133.1168
2012-12-22 09:00:00,192.73846
2012-12-22 10:00:00,243.24786
2012-12-22 11:00:00,314.1013
2012-12-22 12:00:00,354.31888
2012-12-22 13:00:00,368.11792
2012-12-22 14:00:00,349.32635
2012-12-22 15:00:00,342.228
2012-12-22 16:00:00,341.43457
2012-12-22 17:00:00,273.80804
2012-12-22 18:00:00,226.09337
2012-12-22 19:00:00,189.801
2012-12-22 20:00:00,149.73605
2012-12-22 21:00:00,132.55766
2012-12-22 22:00:00,123.580925
2012-12-22 23:00:00,113.19729
2012-12-23 00:00:00,119.760414
2012-12-23 01:00:00,105.07713
2012-12-23 02:00:00,81.00064
2012-12-23 03:00:00,51.097218
2012-12-23 04:00:00,26.963861
2012-12-23 05:00:00,24.249994
2012-12-23 06:00:00,28.860516
2012-12-23 07:00:00,51.98989
2012-12-23 08:00:00,105.13407
2012-12-23 09:00:00,176.88795
2012-12-23 10:00:00,234.41055
2012-12-23 11:00:00,271.66382
2012-12-23 12:00:00,355.37646
2012-12-23 13:00:00,362.82675
2012-12-23 14:00:00,363.04373
2012-12-23 15:00:00,363.40576
2012-12-23 16:00:00,357.375
2012-12-23 17:00:00,243.84547
2012-12-23 18:00:00,200.05363
2012-12-23 19:00:00,163.88837
2012-12-23 20:00:00,129.45132
2012-12-23 21:00:00,114.04679
2012-12-23 22:00:00,101.63926
2012-12-23 23:00:00,86.36165
2012-12-24 00:00:00,72.85343
2012-12-24 01:00:00,57.074577
2012-12-24 02:00:00,48.179733
2012-12-24 03:00:00,35.067017
2012-12-24 05:00:00,34.209282
2012-12-24 06:00:00,109.83541
2012-12-24 07:00:00,332.8247
2012-12-24 08:00:00,575.06354
2012-12-24 09:00:00,265.8272
2012-12-24 10:00:00,146.1012
2012-12-24 11:00:00,166.17131
2012-12-24 12:00:00,209.23993
2012-12-24 13:00:00,162.76172
2012-12-24 14:00:00,136.61609
2012-12-24 15:00:00,143.85312
2012-12-24 16:00:00,207.39514
2012-12-24 17:00:00,318.3247
2012-12-24 18:00:00,316.68384
2012-12-24 19:00:00,252.99121
2012-12-24 20:00:00,176.20477
2012-12-24 21:00:00,146.25925
2012-12-24 22:00:00,108.95447
2012-12-24 23:00:00,88.82962
2012-12-25 00:00:00,103.89026
2012-12-25 01:00:00,92.71265
2012-12-25 02:00:00,78.86052
2012-12-25 04:00:00,33.61715
2012-12-25 05:00:00,38.23677
2012-12-25 06:00:00,63.86033
2012-12-25 07:00:00,189.4263
2012-12-25 08:00:00,335.25266
2012-12-25 09:00:00,247.08961
2012-12-25 10:00:00,251.60834
2012-12-25 11:00:00,265.59882
2012-12-25 12:00:00,308.4824
2012-12-25 13:00:00,317.39243
2012-12-25 14:00:00,291.69208
2012-12-25 15:00:00,264.67493
2012-12-25 16:00:00,296.77124
2012-12-25 17:00:00,332.35162
2012-12-25 18:00:00,320.6095
2012-12-25 19:00:00,243.95462
2012-12-25 20:00:00,195.20001
2012-12-25 21:00:00,153.12323
2012-12-25 22:00:00,118.18021
2012-12-25 23:00:00,92.63884
2012-12-26 00:00:00,82.72847
2012-12-26 01:00:00,67.75078
2012-12-26 02:00:00,55.51631
2012-12-26 03:00:00,34.814484
2012-12-26 04:00:00,21.682007
2012-12-26 05:00:00,39.574116
2012-12-26 06:00:00,118.60123
2012-12-26 07:00:00,190.06714
2012-12-26 08:00:00,349.03574
2012-12-26 09:00:00,179.72134
2012-12-26 10:00:00,112.19704
2012-12-26 11:00:00,122.57674
2012-12-26 12:00:00,152.35281
2012-12-26 13:00:00,145.13687
2012-12-26 14:00:00,134.32202
